name;rating;types;vicinity;espec_fld_latitude;espec_fld_longitude;hours;checkins;macro_category_name
Wiñk;4.2;['beauty_salon', 'point_of_interest', 'establishment'];Rua da Azinheira, Montijo;38.6932477;-8.9415341;[[9, 19], [9, 13]];0;beauty_care
Beauty and Glitter;;['beauty_salon', 'point_of_interest', 'establishment'];Estrada de Santa Maria 46b, São João das Lampas;38.86649919999999;-9.424692;[[9, 19], [9, 13]];0;beauty_care
SuhRibeiro'Nails;;['beauty_salon', 'point_of_interest', 'establishment'];Tv. João Miranda, Colares;38.84183709999999;-9.305388;[[9, 19], [9, 13]];0;beauty_care
Sofia Yonah - Quinta Tenchi;;['beauty_salon', 'point_of_interest', 'establishment'];Rua Moinho do Gato, Sintra;38.8222124;-9.3944287;[[9, 19], [9, 13]];0;beauty_care
Nails XL;4.7;['beauty_salon', 'hair_care', 'health', 'point_of_interest', 'establishment'];Rua Alves Redol Nº 9, Odivelas;38.7960004;-9.1755377;[[9, 19], [9, 13]];0;beauty_care
Beauty Design Atelier 2;4.8;['beauty_salon', 'point_of_interest', 'establishment'];Clube de Campo, Rua da Mãe d'Água 21 Lote 6, Belas;38.8150612;-9.2744449;[[9, 19], [9, 13]];0;beauty_care
LOOK Aesthetic Center;4.9;['beauty_salon', 'point_of_interest', 'establishment'];Rua Helena Félix 84B, São Domingos de Rana;38.71237300000001;-9.330163399999998;[[9, 19], [9, 13]];0;beauty_care
Sandra Sebastião Nails Style;5.0;['beauty_salon', 'point_of_interest', 'establishment'];Rua António Aleixo n.º 15 Loja r/c Esq, Poceirão;38.6320671;-8.743397900000001;[[9, 19], [9, 13]];0;beauty_care
Jéssica Cardoso - Estúdio de Beleza;;['beauty_salon', 'point_of_interest', 'establishment'];Avenida de Palmela 4 A, Poceirão;38.6334431;-8.741775599999999;[[9, 19], [9, 13]];0;beauty_care
Nandy Espaço Beleza;4.7;['beauty_salon', 'night_club', 'spa', 'hair_care', 'health', 'store', 'bar', 'point_of_interest', 'establishment'];A,Vale Florete,Portugal, Rua da Padaria 231, Vale Florete;38.55849999999999;-9.0151582;[[9, 19], [9, 13]];0;beauty_care
A Magia Das Mãos Atelier de Unhas;4.9;['beauty_salon', 'point_of_interest', 'establishment'];Rua António Gaspar 25, Rio de Mouro;38.7566148;-9.3549725;[[9, 19], [9, 13]];0;beauty_care
Pura Devoção - Estética E Alimentação Para Animais, Lda.;4.6;['beauty_salon', 'point_of_interest', 'establishment'];Rua de Macau 1B, Alhos Vedros;38.6442963;-9.0271856;[[9, 19], [9, 13]];0;beauty_care
Carla Depilação Laser;;['beauty_salon', 'hair_care', 'point_of_interest', 'establishment'];Estrada da Venda do Alcaide, Palmela;38.6052315;-8.893263200000002;[[9, 19], [9, 13]];0;beauty_care
Sónia Lobo Cabeleireiros;4.8;['beauty_salon', 'hair_care', 'point_of_interest', 'establishment'];Rua Professor Santos Nunes 81, Alcochete;38.7526469;-8.963098;[[9, 19], [9, 13]];0;beauty_care
Diva's Spa - Clinica de Beleza & Bem Estar;4.7;['beauty_salon', 'hair_care', 'spa', 'health', 'point_of_interest', 'establishment'];Avenida da Revolução 1383 a 1385, nr.134, Alcochete;38.7529438;-8.9605862;[[9, 19], [9, 13]];0;beauty_care
Clínica do Pêlo (Odivelas);4.5;['beauty_salon', 'hair_care', 'health', 'point_of_interest', 'establishment'];Praça Cidade de Odivelas 3 Loja D, Odivelas;38.78750290000001;-9.190732900000002;[[9, 19], [9, 13]];0;beauty_care
Espaço Equilíbrio - Prestação De Serviços Médicos, Lda.;;['beauty_salon', 'point_of_interest', 'establishment'];Rua dos Fetais 18;38.4668307;-9.1746437;[[9, 19], [9, 13]];0;beauty_care
Alquimia Day Spa;4.7;['beauty_salon', 'hair_care', 'point_of_interest', 'health', 'establishment'];Rua 25 de Abril 2, Malveira;38.9342176;-9.2541892;[[9, 19], [9, 13]];0;beauty_care
Aragon Nails;5.0;['beauty_salon', 'point_of_interest', 'establishment'];Rua Belo Horizonte, Caneças;38.8217355;-9.210481299999998;[[9, 19], [9, 13]];0;beauty_care
Claudia - Dreams & Beauty;4.7;['beauty_salon', 'point_of_interest', 'establishment'];Rua das Conchas nº5B R/C Lj, Vialonga;38.8673365;-9.094315899999998;[[9, 19], [9, 13]];0;beauty_care
One Beauty Nails e Estética Avançada;5.0;['beauty_salon', 'point_of_interest', 'establishment'];quinta da torre, Rua Ivone Silva 2B, Quinta do Anjo;38.591895;-9.009961099999998;[[9, 19], [9, 13]];0;beauty_care
In Flames Tattoo;4.8;['beauty_salon', 'store', 'point_of_interest', 'establishment'];Avenida Cova dos Vidros 2364 A, Quinta do Conde;38.56369830000001;-9.048363;[[9, 19], [9, 13]];0;beauty_care
Estética do Vale;4.8;['beauty_salon', 'point_of_interest', 'establishment'];Rua Miguel Bombarda 3, Corroios;38.6286981;-9.158007500000002;[[9, 19], [9, 13]];0;beauty_care
TC Estética & Cabeleireiro;4.9;['beauty_salon', 'point_of_interest', 'establishment'];Rua Cidade de Beja 20, Algueirão-Mem Martins;38.8066685;-9.3498273;[[9, 19], [9, 13]];0;beauty_care
Carmo Xavier;4.8;['beauty_salon', 'point_of_interest', 'store', 'establishment'];Lisbon;38.7746329;-9.1624598;[[9, 19], [9, 13]];0;beauty_care
Simpli - Beleza & bem-estar;5.0;['beauty_salon', 'point_of_interest', 'establishment'];Rua do Alviela n7 loja 2, Póvoa de Santa Iria;38.865773100000006;-9.064982199999998;[[9, 19], [9, 13]];0;beauty_care
Sofia Guerreiro, terapias, produtos e equipamentos;5.0;['beauty_salon', 'spa', 'health', 'point_of_interest', 'establishment'];Rua Nespereiras, lisboa;38.7280175;-9.3810314;[[9, 19], [9, 13]];0;beauty_care
Academia Salão 2000;5.0;['beauty_salon', 'point_of_interest', 'establishment'];Rua 25 de Abril 30;38.9899969;-9.201106;[[9, 19], [9, 13]];0;beauty_care
Viv.WithLove;;['beauty_salon', 'point_of_interest', 'establishment'];Rua das Tramelas 3;38.988457;-9.1999101;[[9, 19], [9, 13]];0;beauty_care
Academia de Beleza Hair Stylist Flavia Werneck;5.0;['beauty_salon', 'hair_care', 'point_of_interest', 'establishment'];Rua Poço das Tramelas 2;38.9884146;-9.1998851;[[9, 19], [9, 13]];0;beauty_care
Mistura Fina - Cabeleireiro e Estética;2.5;['beauty_salon', 'hair_care', 'point_of_interest', 'establishment'];Praça da República 63, Montijo;38.70639649999999;-8.974730699999999;[[9, 19], [9, 13]];0;beauty_care
Anabela Freitas - Cabeleireiros;4.6;['beauty_salon', 'hair_care', 'point_of_interest', 'health', 'establishment'];Rua do Roseiral 74;38.5462417;-9.010478;[[9, 19], [9, 13]];0;beauty_care
BodyClinique;;['beauty_salon', 'point_of_interest', 'establishment'];Rua José Joaquim Marques 116-A, Montijo;38.7037831;-8.9695834;[[9, 19], [9, 13]];0;beauty_care
Amanda Dias Beauty & Nails;;['beauty_salon', 'point_of_interest', 'establishment'];Rua Raul Rego, Loures;38.8328085;-9.194342899999995;[[9, 19], [9, 13]];0;beauty_care
.;4.9;['beauty_salon', 'point_of_interest', 'establishment'];Avenida João de Deus 23b, Rio de Mouro;38.7854356;-9.3326553;[[9, 19], [9, 13]];0;beauty_care
SKIN Clínicas;4.8;['beauty_salon', 'point_of_interest', 'establishment'];Praceta Maria da Luz de Deus, Lote 1,Loja B, Serra das Minas;38.7865186;-9.3331352;[[9, 19], [9, 13]];0;beauty_care
Original Nails Mafra;5.0;['beauty_salon', 'hair_care', 'point_of_interest', 'health', 'establishment'];Rua Principal 102, Sobral da Abelheira;38.9975386;-9.328719999999995;[[9, 19], [9, 13]];0;beauty_care
Beauty Life Clinic;;['beauty_salon', 'spa', 'health', 'store', 'point_of_interest', 'establishment'];Rua da Zibreira 9, Sintra;38.8154073;-9.426972899999996;[[9, 19], [9, 13]];0;beauty_care
Elegância e Perfeição;4.5;['beauty_salon', 'point_of_interest', 'establishment'];Rua Laura Ayres Torre 3 Lj G, Santo António dos Cavaleiros, Loures;38.809788;-9.176167;[[9, 19], [9, 13]];0;beauty_care
Sanjam Cabeleireiros - Loures;4.1;['beauty_salon', 'hair_care', 'point_of_interest', 'health', 'store', 'establishment'];Quinta Casal da Pipa EN 250 C.C.Continente Loures, Loja 55, Loures;38.8181918;-9.1761365;[[9, 19], [9, 13]];0;beauty_care
Primeirus;4.7;['beauty_salon', 'point_of_interest', 'establishment'];Estrada de Benfica 490, Lisboa;38.7499541;-9.1945863;[[9, 19], [9, 13]];0;beauty_care
REALCE estética & cabeleireiro;4.7;['beauty_salon', 'spa', 'hair_care', 'health', 'store', 'point_of_interest', 'establishment'];Avenida General Daniel de Sousa 63, Setúbal;38.5278995;-8.8987008;[[9, 19], [9, 13]];0;beauty_care
Village Body&Mind;;['beauty_salon', 'hair_care', 'point_of_interest', 'establishment'];Rua das Borboletas, Quinta do Anjo;38.5738279;-8.9531297;[[9, 19], [9, 13]];0;beauty_care
Carla Catraia;5.0;['beauty_salon', 'point_of_interest', 'establishment'];Avenida Eça de Queirós 2950, Quinta do Anjo;38.574614700000005;-8.951977500000002;[[9, 19], [9, 13]];0;beauty_care
BodyConcept/DepilConcept Barreiro;4.4;['beauty_salon', 'point_of_interest', 'establishment'];Avenida Henrique Galvão Nº49A, Barreiro;38.6618386;-9.0811034;[[9, 19], [9, 13]];0;beauty_care
Martinha Nails;4.5;['beauty_salon', 'point_of_interest', 'establishment'];Estrada Principal 21A, São João das Lampas;38.84957599999999;-9.4051427;[[9, 19], [9, 13]];0;beauty_care
Castelar Cabeleireiro;4.8;['beauty_salon', 'hair_care', 'point_of_interest', 'establishment'];Rua Alemanha 205, Carcavelos;38.682449600000005;-9.3268294;[[9, 19], [9, 13]];0;beauty_care
Wiñk;4.3;['beauty_salon', 'point_of_interest', 'establishment'];Estrada Nacional 9, Alcabideche;38.7387636;-9.3995634;[[9, 19], [9, 13]];0;beauty_care
Sanjam;4.0;['beauty_salon', 'hair_care', 'point_of_interest', 'establishment'];Estrada Nacional 9, Alcabideche;38.7386166;-9.3995211;[[9, 19], [9, 13]];0;beauty_care
Ultimate Dreams Lda;1.5;['beauty_salon', 'point_of_interest', 'health', 'store', 'establishment'];Estrada Arruda, Alverca do Ribatejo;38.9036051;-9.0394744;[[9, 19], [9, 13]];0;beauty_care
I9body Beauty & Wellness;;['beauty_salon', 'spa', 'clothing_store', 'point_of_interest', 'health', 'store', 'establishment'];Estrada Arruda, Alverca do Ribatejo;38.90359919999999;-9.0394765;[[9, 19], [9, 13]];0;beauty_care
Paula Malagueta Cabeleireiro & Estética;4.5;['beauty_salon', 'hair_care', 'spa', 'point_of_interest', 'establishment'];Rua Almirante Cândido dos Reis 33A, Alverca do Ribatejo;38.90073919999999;-9.0375944;[[9, 19], [9, 13]];0;beauty_care
Bem-me-Quer Unhas, Estética e Epilação;3.7;['beauty_salon', 'point_of_interest', 'establishment'];nº, Rua José Leiria Fernandes 56;38.84076249999999;-9.2051662;[[9, 19], [9, 13]];0;beauty_care
Alquimia Day Spa;4.7;['beauty_salon', 'hair_care', 'health', 'point_of_interest', 'establishment'];Rua 25 de Abril 2, Malveira;38.9342176;-9.2541892;[[9, 19], [9, 13]];0;beauty_care
Patrícia Nails;;['beauty_salon', 'point_of_interest', 'establishment'];Avenida Forças Armadas 1 2680, Unhos;38.812586200000005;-9.118894899999995;[[9, 19], [9, 13]];0;beauty_care
REALCE estética & cabeleireiro;4.7;['beauty_salon', 'hair_care', 'spa', 'point_of_interest', 'health', 'store', 'establishment'];Avenida General Daniel de Sousa 63, Setúbal;38.5278995;-8.8987008;[[9, 19], [9, 13]];0;beauty_care
Petinha - Centro Estetica;5.0;['beauty_salon', 'point_of_interest', 'establishment'];Rua Belcampo 8 8A, Azeitão;38.5350812;-9.0294631;[[9, 19], [9, 13]];0;beauty_care
At Clinic - Clinics Laser Hair Removal - Amoreiras;4.2;['beauty_salon', 'hair_care', 'health', 'point_of_interest', 'establishment'];C.C. Amoreiras - Av. Engenheiro Duarte Pacheco Torre 1 - 2º andar - Sala 2, Lisboa;38.72384149999999;-9.161451299999998;[[9, 19], [9, 13]];0;beauty_care
Espaço Alfazema;4.5;['beauty_salon', 'school', 'health', 'point_of_interest', 'establishment'];Rua João Azevedo 14A, Costa da Caparica;38.65561400000001;-9.2357853;[[9, 19], [9, 13]];0;beauty_care
Perfect Nails Unhas Artísticas e Estética;4.5;['beauty_salon', 'point_of_interest', 'establishment'];Rua Santo Antonio 14 Loja 16, Santo António dos Cavaleiros;38.81469069999999;-9.156126999999998;[[9, 19], [9, 13]];0;beauty_care
Fresh Day Spa;4.3;['beauty_salon', 'spa', 'hair_care', 'point_of_interest', 'establishment'];Rua Elias Garcia 173 R/C D, Agualva-Cacém;38.7685018;-9.309561;[[9, 19], [9, 13]];0;beauty_care
Girls Power Studio;5.0;['beauty_salon', 'point_of_interest', 'establishment'];Rua dos Lavadouros da Obra 24 A, Terrugem;38.8833417;-9.3732439;[[9, 19], [9, 13]];0;beauty_care
Loyse Oliveira Nail design;5.0;['beauty_salon', 'point_of_interest', 'establishment'];Travessa do Vale Grande 4B, Ericeira;38.9737545;-9.3971894;[[9, 19], [9, 13]];0;beauty_care
Luso Auto Eléctrica Lda;3.4;['electrician', 'car_repair', 'point_of_interest', 'establishment'];Rua Bartolomeu Dias nº 23, Barreiro;38.65837;-9.0620466;[[1,23],[1,23]];0;electrician
JMSIE;;['electrician', 'point_of_interest', 'establishment'];Edifício Parque Industrial Vila Amélia - Lote 600, Fração C, Quinta do Anjo;38.55570459999999;-8.9922632;[[1,23],[1,23]];0;electrician
OBO Bettermann Portugal Lda.;4.4;['electrician', 'point_of_interest', 'establishment'];Estrada Nacional nº 249 Km 4,2 Armz. A Esq, Rio de Mouro;38.7488159;-9.3435889;[[1,23],[1,23]];0;electrician
Etq-electricidade E Técnicas De Qualidade Unipessoal Lda;;['electrician', 'point_of_interest', 'establishment'];Rua Almeida Garrett Nº19 R/C, Vila Franca de Xira;38.95510520000001;-8.987643499999997;[[1,23],[1,23]];0;electrician
Electro Trapocor - Instalações Electricas, Lda;4.0;['electrician', 'point_of_interest', 'establishment'];Rua Almeida Garrett 16, Amora;38.6196328;-9.117486299999998;[[1,23],[1,23]];0;electrician
ACS ANA SANTOS;;['electrician', 'point_of_interest', 'establishment'];Rua dos Foros de Amora 43, Amora;38.6194693;-9.125260999999998;[[1,23],[1,23]];0;electrician
Eletricista em Cascais;4.0;['electrician', 'point_of_interest', 'establishment'];Rua Tabaco N°93a, Alcabideche;38.7342682;-9.3903005;[[1,23],[1,23]];0;electrician
João Forte-remodelações E Instalações Eléctricas Unipessoal Lda;5.0;['electrician', 'point_of_interest', 'establishment'];Estrada de Malpique, Sarilhos Grandes;38.67793040000001;-8.950177099999998;[[1,23],[1,23]];0;electrician
Simple Way - Montagens Electricas, Lda.;4.3;['electrician', 'point_of_interest', 'establishment'];Praceta dos Bravios 16, Odivelas;38.8089537;-9.219849099999998;[[1,23],[1,23]];0;electrician
LCMM - Assistência Técnica 24 Horas;4.0;['electrician', 'plumber', 'painter', 'general_contractor', 'locksmith', 'furniture_store', 'home_goods_store', 'store', 'point_of_interest', 'establishment'];Bairro João da Silva Nº7, Alhos Vedros;38.6510268;-9.0324041;[[1,23],[1,23]];0;electrician
E&D Vremea;;['electrician', 'general_contractor', 'point_of_interest', 'establishment'];Rua Jorge Croner de Vasconcelos, Lisboa;38.789604100000005;-9.1563079;[[1,23],[1,23]];0;electrician
Júlio F Reis Lda.;4.6;['electrician', 'point_of_interest', 'establishment'];Rua da Sociedade Musical de Brejo Clérigo 165;38.54511679999999;-9.019017800000002;[[1,23],[1,23]];0;electrician
Enelaze - Engenharia, Serviços E Comércio De Material Eléctrico, Lda;4.1;['electrician', 'point_of_interest', 'establishment'];Rua Mário de Sá Carneiro 3, Azeitão;38.54194570000001;-9.019559199999998;[[1,23],[1,23]];0;electrician
LuzFácil - MultiServiços , Lda .;3.8;['electrician', 'painter', 'point_of_interest', 'establishment'];Rua 6 Lote 100, Camarate;38.8093178;-9.137928;[[1,23],[1,23]];0;electrician
Cleerson Brito De Souza;;['electrician', 'point_of_interest', 'establishment'];Rua 25 De Abril, Lt12, 1º-fte, Pinhal Novo, Setúbal;38.6403665;-8.9464173;[[1,23],[1,23]];0;electrician
Niceclima Lda;3.5;['electrician', 'point_of_interest', 'establishment'];Estrada A dos Loucos lote 2 loja 1 apart. 20, Vila Franca de Xira;38.9393085;-9.0190029;[[1,23],[1,23]];0;electrician
Ferreira Inacio & Lopes, Lda.;2.9;['electrician', 'point_of_interest', 'establishment'];Rua da 1ª Dinastia Nº11 R/C Loja, São João dos Montes;38.9324723;-9.0162056;[[1,23],[1,23]];0;electrician
José Alberto Rodrigues - Instalações Eléctricas, Lda;5.0;['electrician', 'point_of_interest', 'establishment'];Largo do Moinho 2, Mafra;38.9483868;-9.3811543;[[1,23],[1,23]];0;electrician
Gigatensão-Infraestruturas Eléctricas E Instalações Especiais, Lda;4.8;['electrician', 'point_of_interest', 'establishment'];Rua Resistentes do Tarrafal 110, Santa Iria de Azoia;38.8404213;-9.0897824;[[1,23],[1,23]];0;electrician
LightDoor Safe;;['electrician', 'point_of_interest', 'establishment'];Rua Dom Afonso Henriques 4, São João da Talha;38.8172409;-9.0996114;[[1,23],[1,23]];0;electrician
Trimono Instalações Eléctricas;4.4;['electrician', 'point_of_interest', 'establishment'];Rua de Angola 2620, Olival Basto;38.7887496;-9.1685089;[[1,23],[1,23]];0;electrician
AlfaJoint, Lda.;5.0;['electrician', 'point_of_interest', 'establishment'];Av. Barranco de Cegos N.º 26 - 2.º B Condomínio Quinta do Pomar;38.967901;-8.9822302;[[1,23],[1,23]];0;electrician
DDGomes, S.A.;4.2;['electrician', 'point_of_interest', 'establishment'];Rua Américo Franco 8 Pavilhão DDGOMES, Mafra;38.9598932;-9.353068;[[1,23],[1,23]];0;electrician
H.Fiuza-Instalações Electricas, Lda.;;['electrician', 'point_of_interest', 'establishment'];Rua das Formigas 8, Mafra;38.9657806;-9.358533;[[1,23],[1,23]];0;electrician
Conceitbase, Lda.;4.0;['electrician', 'point_of_interest', 'establishment'];Rua Macau 33;38.791754100000006;-9.1198512;[[1,23],[1,23]];0;electrician
